transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
a80a8359-bc2c-421a-b340-70a2c03ce08a,2024-10-14,03:21:21,$232.63,USD,credit_card,Completed,9084cafc-17ed-409d-aa30-60ca986710c9,Patrick,Mckinney,william67@example.com,001-388-629-3304x545,1939-12-04,Non-binary,2023-05-31,2024-09-05,False,3915fbb8-88c0-4198-ae8c-67b366e104ab,Whole Community,Electronics,Most,9,$35.00,26.15,STORE-018,Powersborough,DC,USA,Desktop,129.71.83.108
a1f07b28-eb34-4a06-b9be-51f0fac17f7b,2023-09-02,22:45:24,$817.15,USD,PayPal,Failed,ca1bf248-5ae5-4b35-ba8a-ceba616f3fb9,Claudia,Rice,clawrence@example.org,375.694.1394,1993-12-24,Non-binary,2022-09-09,,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Table State,home goods,Less,3,$346.28,21.34,STORE-013,Robertport,VI,UK,Tablet,178.165.58.253
2538ccbd-9b20-4262-8b4e-89199ebec11f,2024-04-29,07:11:22,"$1,836.43",USD,credit_card,Refunded,dcc62995-dcb2-49cf-bf98-d9b7fa561179,Theodore,Morton,nicholaspeters@example.net,(800)855-9496x0512,1997-10-16,Male,2023-03-31,2024-02-03,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Yourself Firm,electronics,Task,7,$319.04,17.77,STORE-006,Collinsview,NE,United States,Mobile,35.73.50.103
e74143a8-e550-4d9a-a146-17a5f5979260,2024-09-13,15:25:49,$119.29,USD,paypal,Completed,e6d3330c-f052-4e8c-b7de-ef3636249d1d,John,Kim,ana22@example.net,001-292-267-2271x23628,1953-04-05,Female,2022-09-04,2024-08-27,1,250243e1-b724-47f5-b609-d794aeb224f9,Number Music,Electronics,Light,1,$165.09,27.74,STORE-016,Bellport,OR,United States,Tablet,196.112.64.74
b659f2c0-f494-4b9c-8aaa-e3e9f8c7d0b6,2024-05-13,08:36:37,"$1,360.75",USD,credit_card,Refunded,65eb3142-d333-4461-9d64-0b57699d783a,Jacob,Jackson,debbiejohnson@example.com,+1-606-481-2941x0078,,Non-binary,2023-08-10,2024-03-21,0,deb39913-8c86-404c-af35-18f25ecad5ad,Should Purpose,Apparel,Song,9,$151.97,0.51,STORE-020,Moorefurt,NY,CAN,Mobile,212.40.114.96
89c8af5b-6655-4801-a5be-70fb2611452c,2024-08-04,04:27:48,$785.65,USD,paypal,Pending,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Tyler,Lozano,josephschmidt@example.org,3377299814,,Male,2023-11-23,2024-07-26,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Current Behind,Apparel,Generation,8,$119.56,17.86,STORE-015,Port Michelle,NY,CAN,Desktop,212.74.48.219
0372bfcc-6129-4654-8452-251516576942,2025-05-05,20:44:32,$32.71,USD,Credit Card,Refunded,16f9a7c6-187b-49d8-946e-05cb0bd593ca,Carlos,Nielsen,traviscampbell@example.com,378.671.1618x81574,2000-08-03,Non-binary,2023-04-16,2025-03-31,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,White Wide,BEAUTY,Daughter,1,$45.85,28.66,STORE-013,South Misty,DE,U.S.A.,Desktop,170.138.225.146
9330e16e-cd7c-4b37-9249-d2e23a37251e,2022-09-10,09:21:15,"$1,317.46",USD,PayPal,Refunded,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,Curtis,Morales,andersondawn@example.com,609.894.8032x6368,1967-03-04,Non-binary,2021-05-02,2022-08-03,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Of Example,BEAUTY,Area,7,$209.33,10.09,STORE-017,Suzanneport,ME,United States,Tablet,163.234.89.146
05849452-6b30-4d5b-8b9e-4e21dc69a0ca,2023-03-17,10:33:35,"$1,685.87",USD,Credit Card,Refunded,a7bf2da6-2306-43cf-b156-eae96983814c,Kimberly,Watts,holly10@example.net,218.961.2097x1625,2005-05-15,Male,2022-09-19,2023-01-26,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Simply Billion,Electronics,There,6,$377.05,25.48,STORE-012,East Dean,IA,United States,Desktop,50.166.202.93
6d789667-cade-4b2e-b8ed-531616c7ba25,2024-02-28,19:23:35,$567.22,USD,paypal,Failed,9084cafc-17ed-409d-aa30-60ca986710c9,Thomas,Young,andreamendez@example.com,+1-826-629-7965,1963-03-18,Female,2023-05-30,2023-12-13,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Card Clear,Electronics,Blood,3,$208.39,9.27,STORE-007,Barnesport,PW,Canada,Desktop,56.101.152.6
f3b783f5-e6e1-4390-8828-e949e02afbf9,2021-11-08,19:25:44,$146.66,USD,Debit Card,Pending,a027c0bd-1edf-4a3f-b7ef-f5c58d20b8d3,Amanda,Woods,abradley@example.net,001-231-267-3538,1992-06-09,Non-binary,2020-12-05,2021-08-31,True,79c2092c-8813-470a-8001-c99994b392d4,Past Bank,BEAUTY,Ever,1,$151.35,3.1,STORE-005,North Troyside,NV,Canada,Desktop,192.219.81.104
1138ca63-d2cd-4f5a-8806-b793b86449d7,2022-06-01,13:04:18,"$1,090.84",USD,Credit Card,Pending,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,Brittany,Davis,tracy85@example.com,(287)609-3718x568,1942-02-21,Male,2021-10-11,2022-05-06,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Team College,ELEC,Program,5,$224.13,2.66,STORE-003,Wilsonfurt,UT,UK,Desktop,75.5.204.244
2a458282-9e9b-4e84-b891-527299fc8019,2024-03-16,21:23:24,"$1,187.63",USD,Credit Card,Refunded,83dba777-63cf-40ba-9456-b2dcc7afaa8b,Samantha,Jones,dweaver@example.org,261.864.7925x711,2004-03-31,Male,2023-08-03,2024-01-08,True,79c2092c-8813-470a-8001-c99994b392d4,Whom What,Books,Garden,3,$432.84,8.54,STORE-006,North Rebekah,ID,United States,Desktop,222.85.181.202
88029fbc-5add-461a-98b7-6bab276ea86e,2024-02-04,19:51:05,$65.25,USD,Credit Card,Failed,b8ada0fd-2906-43a0-b929-dd9bd469bbbb,Jeanne,Harrington,david53@example.com,+1-919-832-4079x98298,1982-08-25,,2023-03-27,2023-11-12,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Its Serious,Books,Above,N/A,$84.16,22.47,STORE-015,Lake Teresa,GU,United Kingdom,Desktop,74.127.5.40
a3c43c11-75c2-4bc0-816f-9dbf3a3c49b5,2023-12-30,04:15:27,$370.85,USD,Debit Card,Failed,0ccb2416-5e24-4e74-b534-301524fb7e53,Kristen,Terry,mark24@example.net,880.524.9875x899,1974-07-03,Non-binary,2021-11-27,2023-12-21,False,3915fbb8-88c0-4198-ae8c-67b366e104ab,Discuss Clearly,ELEC,Effect,7,$59.44,10.87,STORE-002,South Jeffreymouth,LA,CAN,Desktop,74.245.32.23
a651acf9-995f-46dd-a17d-0eb473f643e0,2024-06-23,13:14:38,$835.38,USD,paypal,Failed,52a875f1-c8cd-48db-adc2-d0da037365d9,Jorge,Butler,roberta27@example.org,(600)932-5418x626,1938-09-27,,2022-11-25,2024-04-08,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Throughout Lose,books,No,3,$310.85,10.42,STORE-016,West Richard,WY,United Kingdom,Mobile,66.151.206.238
b1730dc7-0c14-4561-ac91-7088bd760154,2024-04-22,03:44:44,$334.69,USD,Bank Transfer,Pending,f2ddeeaa-a84b-4f05-9511-383f58857d0d,Luis,Mendoza,wagnermichael@example.com,988-317-2726x58566,1963-01-05,Female,2023-09-22,2024-02-13,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Lot Of,ELEC,Score,9,$45.06,17.47,STORE-011,Cainport,HI,United States,Desktop,148.104.57.97
33c1212c-d176-4caf-9cf9-f916c045d17c,2025-05-09,09:23:14,"$2,247.93",USD,Bank Transfer,Completed,6f1c9d6b-2043-4d41-ab70-528650601b24,Charles,Jackson,benjaminescobar@example.net,001-219-763-4066x1726,,Female,2022-01-22,2025-03-17,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Summer Development,books,Star,9,$317.37,21.3,STORE-009,South Nicole,AS,UK,Desktop,65.246.72.29
743a4cb5-3786-4a09-9ee8-5bfbe4b68f2b,2024-04-06,00:36:41,$625.65,USD,CC,Completed,a7bf2da6-2306-43cf-b156-eae96983814c,Natalie,Scott,bobclarke@example.net,001-698-601-6044x482,1992-01-19,Non-binary,2023-12-14,2024-01-15,1,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Main Ask,BEAUTY,Money,3,$213.22,2.19,STORE-020,Lake Helen,MH,CAN,Desktop,10.150.255.155
346aa80e-35f2-4e36-8282-77b402e8da8c,2022-11-01,01:53:00,"$1,436.10",USD,PayPal,Pending,8f06fe3d-00be-41c0-9262-d02d1b39f97f,Melissa,Dunn,stricklandashley@example.com,(634)850-7950,1982-08-24,Female,2021-11-08,2022-10-23,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Over Name,Books,Police,4,$416.02,13.7,STORE-016,Georgemouth,WY,UK,Mobile,162.225.89.18
4a7121c6-82ae-4f78-a244-c593b2dee3e6,2023-08-01,18:34:11,$880.43,USD,PayPal,Failed,dd5e08e6-2118-4d5a-97b7-3ffea82070d6,Kevin,Oneill,fitzgeraldkyle@example.net,(232)296-2411,1946-10-20,Female,2023-03-07,2023-07-31,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Indeed Sport,electronics,Action,4,$234.73,6.23,STORE-010,Kimberlyville,MP,United States,Mobile,162.139.157.123
f5d500d2-c34c-4e66-a823-b950a6e580b8,2025-03-14,23:03:09,"$1,733.94",USD,Debit Card,Failed,59a9ba50-541c-40ed-961b-5ebdf486186b,Wendy,Barajas,ericksoncarol@example.org,001-532-492-3066x46612,1951-01-11,Female,2024-09-03,2025-01-11,0,54a94324-d585-422f-9d5c-fae87df6e625,Animal Himself,Beauty,Drug,4,$449.58,3.58,STORE-006,Jameshaven,AS,Canada,Desktop,196.203.123.198
3741310e-fd61-4076-9df6-530e12913cb3,2022-11-15,12:02:46,"$2,626.03",USD,CC,Pending,510c2463-a591-42b8-9196-c0c50d647a42,Jennifer,Jones,hmclean@example.org,591.377.9358x98564,1951-11-15,Non-binary,2022-07-24,2022-11-04,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Painting Mouth,Apparel,Where,10,$338.45,22.41,STORE-016,Parkerton,DE,U.S.A.,Tablet,153.226.75.128
574777c5-0ce7-4bba-8385-1bcd71e60b9c,2025-08-09,18:32:26,"$2,153.22",USD,Credit Card,Pending,59a9ba50-541c-40ed-961b-5ebdf486186b,Kelly,Greer,tserrano@example.com,646.585.4776,1960-12-06,Non-binary,2024-05-06,2025-05-30,0,54a94324-d585-422f-9d5c-fae87df6e625,Pm Full,apparel,Onto,5,$468.60,8.1,STORE-006,Port Wendy,,United States,Mobile,136.172.203.58
c4a47ef3-daae-4604-9ab8-ebddf22009d6,2024-06-18,19:51:15,$436.31,USD,credit_card,Completed,503b5df6-8de6-444e-9c59-23e34b131652,Raymond,Hartman,cjackson@example.org,(286)363-7403x793,2007-03-15,Male,2023-05-19,2024-06-07,0,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Yes Result,Electronics,Blood,3,$203.35,28.48,STORE-015,Reedside,AR,Canada,Tablet,180.194.218.29
e948d965-61a8-47e2-8014-bf37159a96b1,2023-11-11,23:29:08,$658.20,USD,Bank Transfer,Refunded,2c64b5de-453f-4487-87b1-3ef9991f8c92,Lisa,Garcia,lmckenzie@example.com,530-975-7119x760,1997-11-13,Male,2022-08-09,2023-09-30,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Smile We,Home Goods,Forget,3,$263.86,16.85,STORE-018,New Tamara,HI,USA,Mobile,31.15.219.198
f878c2ea-e1cd-4250-b2a9-a4e567fdfc12,2025-05-05,18:01:58,$673.52,USD,Credit Card,Completed,3780d411-4576-4f5e-a7bb-2df7b877ac59,Ronald,Bailey,timothy78@example.com,001-944-202-8290x614,1986-06-11,,2024-09-10,2025-04-05,1,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Performance Now,Apparel,Anything,2,$381.08,11.63,STORE-007,West Jeffery,IA,Canada,Tablet,2.240.31.119
30b65954-5488-4c27-aacf-0d5bcbc63996,2025-06-24,04:35:32,$789.29,USD,Bank Transfer,Failed,93d98efc-f130-40b2-8ed0-eeb3675a2762,Diane,Garner,goodmanbenjamin@example.com,550.906.9491x77141,2002-04-11,Non-binary,2024-01-14,2025-05-23,1,79c2092c-8813-470a-8001-c99994b392d4,Rest Own,books,However,2,$483.81,18.43,STORE-006,Kaitlynhaven,MD,UK,Mobile,3.140.71.89
8c3b1a5c-39ca-414b-9e0e-aa0a34fec49f,2025-03-23,14:46:28,$938.90,USD,Credit Card,Refunded,510c2463-a591-42b8-9196-c0c50d647a42,Robert,Brennan,amypatrick@example.com,665.988.3457x723,,Male,2021-02-18,2025-02-04,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Message Go,electronics,Specific,5,$244.92,23.33,STORE-001,North Chad,UT,United States,Tablet,86.84.32.200
c30f958d-8b30-4e5a-a6d7-27a5b8edb096,2025-01-25,06:03:36,$742.66,USD,credit_card,Completed,f0749630-6aa4-4bad-ad27-3c57932d00b9,Erin,Harris,jadkins@example.com,477.228.4018,1961-02-02,Female,2022-08-12,2024-11-07,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Enter Economy,Apparel,Baby,3,$282.50,12.37,STORE-006,Anthonyville,VT,UK,Tablet,111.10.138.91
fa48833b-f37e-42f0-b8d0-46a148c9a618,2022-12-19,05:27:00,"$1,247.86",USD,PayPal,Pending,5cc4c4f6-bc09-490c-86dd-a5b0fc5e43ac,Tony,Alexander,jeromewoodard@example.com,384.618.3603,2000-12-04,Non-binary,2022-03-25,2022-10-09,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Explain I,Electronics,Actually,6,$266.67,22.01,STORE-015,Bridgeschester,IN,UK,Desktop,59.245.234.236
a7b88243-da43-4035-bfe3-811e4f32bb83,2024-04-14,14:25:04,$375.82,USD,Bank Transfer,Failed,52a875f1-c8cd-48db-adc2-d0da037365d9,Gregory,Quinn,rdavis@example.org,(310)452-0706x8242,1977-01-13,Male,2022-12-28,2024-03-16,True,79c2092c-8813-470a-8001-c99994b392d4,Smile American,electronics,Action,7,$63.06,14.86,STORE-005,Williamchester,MH,UK,Mobile,58.233.86.82
a16a542a-ec28-4034-9966-61687dc16f8e,2024-12-11,11:31:23,"$2,194.10",USD,PayPal,Failed,9a078747-00d2-4e5a-8038-b83141f00ea7,April,Carr,donnahamilton@example.com,399.507.0305,1938-02-05,Non-binary,2023-01-22,2024-12-06,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Night Issue,Beauty,Air,7,$412.10,23.94,STORE-012,North James,PW,Canada,Desktop,155.115.162.67
41b990cd-a9aa-4343-bb50-38626274c4f3,2025-04-15,11:11:40,$836.60,USD,CC,Failed,4febfb33-60a4-4e53-b3a9-44318a604871,Michael,Erickson,yorksteven@example.com,538-257-6841x018,1935-01-11,Male,2024-03-20,2025-04-06,True,5090e0aa-739f-4846-a347-e5f33a4ab026,News Weight,electronics,Bill,9,$114.52,18.83,STORE-002,Port Christine,,UK,Tablet,147.229.147.238
c9c44f85-2870-46bb-b491-889d1d1d6768,2023-09-28,03:40:58,$210.67,USD,Debit Card,Refunded,9a078747-00d2-4e5a-8038-b83141f00ea7,Michael,Parker,josesmith@example.com,903-576-1566x38704,1956-11-23,Female,2021-09-19,2023-07-04,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Recent House,Books,Trouble,1,$241.79,12.87,STORE-007,Philliptown,MO,United Kingdom,Desktop,208.241.255.223
970709ad-9d1f-492e-9eb5-a00f29441d3f,2025-07-17,09:26:28,"$2,271.90",USD,credit_card,Failed,1e2b4648-a134-4a1d-bc62-635f5732c04c,Aaron,Montgomery,smithdebra@example.net,734-504-3607,,Female,2023-08-04,2025-07-11,False,79c2092c-8813-470a-8001-c99994b392d4,Partner Indicate,electronics,Agree,10,$233.59,2.74,STORE-017,East Deanna,MA,United Kingdom,Tablet,106.165.41.251
7df5ff95-6a99-4144-963f-88149be1270a,2025-06-13,13:33:15,"$2,694.24",USD,credit_card,Pending,4febfb33-60a4-4e53-b3a9-44318a604871,Whitney,Thompson,james63@example.org,377.473.7900,1993-07-25,Non-binary,2022-12-07,2025-05-31,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Relate Huge,Electronics,Loss,8,$353.76,4.8,STORE-006,New Debra,KS,UK,Mobile,4.44.18.21
fab9b3ee-372f-4eb1-85aa-99df4ad2fefc,2025-03-11,22:12:52,"$1,412.76",USD,CC,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Timothy,Chapman,hardinamanda@example.org,521-702-7237x370,1998-01-08,Male,2021-02-19,,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Worry Compare,Apparel,Art,5,$333.16,15.19,STORE-004,Josemouth,AL,UK,Desktop,223.23.75.101
c48a10f9-45db-4f1c-8d33-b62ad3227028,2024-10-22,02:44:22,"$1,682.47",USD,paypal,Pending,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Erik,Odonnell,wrightshelby@example.net,698.721.1457,2000-07-21,Male,2022-09-08,2024-10-18,False,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Window Manage,Apparel,After,5,$388.92,13.48,STORE-004,Lake Carlos,CT,USA,Desktop,198.61.131.86
00e72d58-9bdc-453f-8aca-e993797cc4e4,2024-02-27,23:15:29,$194.23,USD,Bank Transfer,Pending,83dba777-63cf-40ba-9456-b2dcc7afaa8b,Gregory,Kirby,iwallace@example.com,372-393-3499x971,1935-03-27,Male,2022-04-11,2024-02-15,False,54a94324-d585-422f-9d5c-fae87df6e625,Sport Right,Home Goods,Either,5,$40.46,3.99,STORE-006,Port Allisonstad,VT,CAN,Tablet,111.242.164.98
a9f88161-db0b-40fe-95a5-c322aff0cbec,2023-12-11,08:56:05,"$2,273.87",USD,Bank Transfer,Failed,27faec60-7866-4377-945d-7aff6b27f514,Robin,Ray,rivasdaniel@example.com,+1-605-545-0367x9611,1993-05-05,Non-binary,2022-09-02,2023-09-18,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Land Make,home goods,We,6,$438.43,13.56,STORE-007,Danielleton,MT,Canada,Tablet,101.154.212.183
f67a9bd5-8320-4131-acab-dffd4a477ca9,2022-11-12,00:43:31,$254.96,USD,paypal,Refunded,eaf947f0-a685-4afc-800b-f4e62524b6fc,Eric,Hayes,michaelgreen@example.com,4648045016,1950-07-16,Female,2021-12-25,2022-08-18,False,54a94324-d585-422f-9d5c-fae87df6e625,Act Mother,electronics,Become,1,$264.04,3.44,STORE-010,Carterborough,DE,USA,Tablet,55.22.220.26
9fa6b85e-9bb7-4249-977a-2cf84fb6b1a2,2024-12-24,23:59:06,$362.03,USD,paypal,Completed,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Edward,Decker,davidreynolds@example.org,533-366-9005,1937-08-15,Male,2023-12-21,2024-11-17,True,250243e1-b724-47f5-b609-d794aeb224f9,Heavy Hold,home goods,Expect,2,$236.62,23.5,STORE-011,North Louisbury,WA,U.S.A.,Mobile,135.146.83.96
d075c087-2118-4b15-a54d-a60542c86df7,2022-11-19,07:33:18,$344.18,USD,Credit Card,Pending,95e93fe4-e716-461a-b356-6cdb66471690,Sharon,Ramirez,richardclark@example.org,+1-862-473-2655x72686,1976-04-01,,2022-09-19,2022-10-30,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Firm Site,BEAUTY,Whatever,1,$452.03,23.86,STORE-010,Colleenview,NJ,CAN,Tablet,187.139.55.24
53993a73-3f34-4e35-a6bf-9139d334f483,2024-06-28,14:07:01,"$4,007.89",USD,PayPal,Completed,0aaa44dd-2f04-44c4-99ff-b01733229f6c,Mary,Kemp,nichole21@example.com,(782)735-1865,1960-07-21,Male,2023-12-05,2024-06-01,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Late Impact,BEAUTY,Treat,10,$438.98,8.7,STORE-020,East William,,Canada,Desktop,73.110.77.34
7c289a02-6760-4d72-a110-a10448ebe7be,2024-01-05,06:32:36,"$2,842.82",USD,Bank Transfer,Failed,9084cafc-17ed-409d-aa30-60ca986710c9,Jaime,Fuller,derrickmathews@example.org,001-729-926-0806x79681,1998-04-02,Non-binary,2022-08-13,2023-12-16,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,State Billion,ELEC,Success,8,$415.86,14.55,STORE-013,Spencerland,NV,USA,Tablet,188.140.234.155
703aece1-5519-44b2-8837-e3bbdae7d782,2024-06-28,11:03:17,"$1,415.50",USD,Bank Transfer,Completed,0dcad072-52e4-4df8-98ec-3bdc243cd196,Lynn,Price,nancy77@example.org,001-999-643-1370x223,1952-12-01,Female,2022-08-29,2024-05-28,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,The Gun,apparel,Various,3,$487.08,3.13,STORE-013,Maryburgh,OR,United Kingdom,Desktop,156.118.123.225
00d0f79f-a5e5-4648-a2ee-65c2b1b5508d,2023-11-05,08:15:50,"$2,219.26",USD,paypal,Failed,1fcf374c-a832-4a5c-a91f-c1f14832c140,Keith,Fletcher,kenneth46@example.com,+1-674-342-7147,1937-06-10,,2023-08-13,2023-08-12,1,250243e1-b724-47f5-b609-d794aeb224f9,Beat Represent,ELEC,Congress,8,$279.87,0.88,STORE-001,South Maurice,NE,CAN,Tablet,114.16.198.97
440307bd-1903-4cfa-a0b4-5e6c28ceacc3,2023-05-01,17:30:52,"$1,825.64",USD,Credit Card,Completed,91a57b3d-50a6-4283-83ff-b99195bdc287,Tammy,Frank,arivera@example.org,001-552-310-1711x8925,1991-02-02,Female,2021-04-03,2023-02-21,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Traditional Court,Books,Benefit,5,$473.27,22.85,STORE-016,Haydenberg,OK,United States,Desktop,124.217.218.225
51c38fd9-fb68-4ce8-8a71-c10994108a4f,2025-03-14,03:42:33,"$3,336.87",USD,credit_card,Completed,0bf69fe4-4f74-4ba1-9458-33ac20e503f7,Christian,Choi,frederickthomas@example.net,+1-307-972-6928,1942-07-01,Male,2023-04-10,2025-03-06,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Collection Lose,ELEC,Republican,9,$488.36,24.08,STORE-007,Port Rachel,TX,U.S.A.,Mobile,202.111.45.75
81f007c6-fb12-4b49-a676-52ee13885403,2023-09-26,16:24:22,"$1,351.53",USD,CC,Completed,510c2463-a591-42b8-9196-c0c50d647a42,Ricardo,Mitchell,harristimothy@example.com,200-732-1229x511,1943-09-04,Male,2021-04-10,2023-08-06,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Certainly Real,Apparel,Economy,4,$433.35,22.03,STORE-010,Michaelburgh,CT,USA,Desktop,60.199.137.245
a228daed-1f4a-4a73-b9bd-010d9bf06c27,2024-07-23,19:50:09,$383.36,USD,paypal,Completed,52a875f1-c8cd-48db-adc2-d0da037365d9,Tricia,Meyers,jorge73@example.org,666.387.2006x5009,1978-10-25,Non-binary,2024-04-19,2024-04-30,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Accept Agree,Books,Know,9,$54.38,21.67,STORE-019,Brandistad,PW,Canada,Desktop,187.88.33.52
4ff62987-3e15-43a4-8444-ceb00bc61550,2023-12-30,17:45:25,"$1,246.51",USD,Credit Card,Completed,da54d106-5f65-49e1-9344-47b42977a898,Joshua,Colon,ushelton@example.org,(350)840-7448x11188,1954-08-19,Male,2021-01-24,,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,Entire Enjoy,Apparel,Foreign,4,$349.32,10.79,STORE-002,Jordanmouth,,United States,Tablet,162.185.220.148
4b0b30c5-ebce-45ae-a4ef-0dcc7add255e,2024-09-09,22:09:45,$422.39,USD,Bank Transfer,Refunded,12e649fc-cd39-4108-97a3-5830958a6f31,David,Howard,garciaolivia@example.com,001-316-417-2040x268,1951-07-15,Non-binary,2022-06-26,2024-08-28,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Rule Run,books,Western,6,$81.48,13.6,STORE-020,Port Sandra,VA,USA,Desktop,87.77.98.120
1ea8eb32-b3d9-4923-97b2-8a8a288ccee5,2025-07-02,20:29:51,"$1,054.01",USD,Credit Card,Failed,dcc62995-dcb2-49cf-bf98-d9b7fa561179,Michael,Clayton,desireewilson@example.com,001-383-234-3442x692,1950-06-08,Female,2022-09-12,2025-05-19,False,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Card Minute,Books,Investment,6,$200.01,12.17,STORE-008,Paulton,ID,U.S.A.,Tablet,100.12.169.84
967a837d-d731-4148-b22f-50d254bde15a,2024-03-23,04:48:56,"$1,196.80",USD,CC,Refunded,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Randy,Palmer,haley49@example.com,+1-919-225-9957x5092,1969-09-20,Male,2023-01-17,2024-01-13,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Side Deal,Electronics,Star,6,$215.57,7.47,STORE-011,Reginaldberg,WI,Canada,Tablet,171.142.31.247
0951421c-5538-48de-8aa2-9aa3d4d3b4e8,2024-11-03,03:50:33,"$2,100.27",USD,PayPal,Refunded,f2ddeeaa-a84b-4f05-9511-383f58857d0d,Kevin,Campbell,heather06@example.com,9874012450,1981-07-24,Non-binary,2021-02-17,2024-10-05,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,These Investment,apparel,Opportunity,7,$349.41,14.13,STORE-001,Myersshire,AZ,CAN,Tablet,173.149.114.162
54c3d328-7949-4e6a-94d1-6b2dc37f5fad,2022-06-20,03:33:13,$659.82,USD,paypal,Completed,a8ac706d-4845-4a56-848e-80891feab9ec,Robert,Madden,zachary19@example.org,(682)698-1203,1972-08-07,Male,2021-02-15,2022-04-16,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Top Perform,electronics,Support,5,$161.01,18.04,STORE-001,Dawnchester,MO,Canada,Desktop,29.76.197.148
7cdca789-c734-4588-aaa4-3bcb6a710302,2024-01-15,04:01:48,$200.27,USD,paypal,Refunded,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Jacob,Quinn,lunawilliam@example.net,613.267.7740x4383,1982-08-21,Non-binary,2021-02-09,2023-11-24,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,That Prove,Beauty,If,4,$56.28,11.04,STORE-014,Johnsonton,MA,USA,Mobile,27.236.64.103
447a6128-62ba-4dcb-85b3-bcebd549fc89,2025-09-03,01:16:43,"$1,526.44",USD,Bank Transfer,Pending,0aaa44dd-2f04-44c4-99ff-b01733229f6c,Michael,Erickson,charles98@example.org,001-694-923-5146x1951,1979-08-25,Female,2024-01-28,2025-06-13,True,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Evidence Million,BEAUTY,Management,8,$210.37,9.3,STORE-011,Michelleview,WI,United Kingdom,Desktop,71.129.145.214
ce492b0d-5263-4373-b54a-3d418a77cf76,2025-01-03,12:23:28,"$1,577.51",USD,Credit Card,Completed,59a9ba50-541c-40ed-961b-5ebdf486186b,Dennis,Huffman,mrice@example.com,(992)989-7616x6366,1969-10-31,,2024-04-13,2024-10-22,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Front Front,ELEC,For,6,$283.47,7.25,STORE-018,Lake Katieside,MI,Canada,Desktop,143.239.43.61
